-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2007 through 12/31/2025 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M,2010,4.5,107.5,26.71,27.3,27.93,28.67,29.44,28.81,28.37,28.4,28.34,28.15,27.47,26.56,28.01
T2M,2010,4.5,108.125,26.65,27.35,27.95,28.64,29.46,28.91,28.34,28.4,28.35,28.14,27.49,26.55,28.02
T2M,2010,4.5,108.75,26.72,27.38,27.9,28.58,29.32,28.88,28.29,28.38,28.31,28.18,27.45,26.64,28.0
T2M,2010,4.5,109.375,26.92,27.42,27.86,28.58,29.27,28.82,28.21,28.33,28.21,28.18,27.37,26.71,27.99
T2M,2010,5.0,100.0,28.15,28.89,29.03,29.44,29.75,29.08,28.44,28.61,28.32,28.72,27.71,27.26,28.61
T2M,2010,5.0,100.625,26.45,27.26,27.52,28.26,28.35,27.24,26.7,26.86,26.59,26.72,26.15,25.5,26.96
T2M,2010,5.0,101.25,22.45,23.38,23.89,24.73,25.02,23.64,23.13,23.31,23.26,22.94,22.7,21.85,23.36
T2M,2010,5.0,101.875,23.17,24.02,24.72,25.63,25.93,24.95,24.41,24.66,24.7,24.38,23.91,22.99,24.46
T2M,2010,5.0,102.5,23.56,24.33,24.98,25.76,26.21,25.22,24.72,24.95,24.86,24.8,24.29,23.41,24.76
T2M,2010,5.0,103.125,24.99,25.73,26.54,27.29,28.0,27.11,26.49,26.63,26.45,26.52,25.81,24.87,26.37
T2M,2010,5.0,103.75,26.73,27.25,28.13,28.74,29.63,29.01,28.2,28.34,28.33,28.49,27.57,26.66,28.09
T2M,2010,5.0,104.375,26.72,27.18,28.01,28.63,29.53,29.05,28.32,28.42,28.45,28.53,27.67,26.71,28.11
T2M,2010,5.0,105.0,26.65,27.14,27.98,28.59,29.43,28.98,28.31,28.41,28.44,28.48,27.59,26.62,28.06
T2M,2010,5.0,105.625,26.65,27.14,27.95,28.59,29.41,28.91,28.34,28.4,28.44,28.38,27.49,26.53,28.02
T2M,2010,5.0,106.25,26.65,27.16,27.91,28.58,29.4,28.84,28.36,28.38,28.43,28.25,27.37,26.45,27.98
T2M,2010,5.0,106.875,26.64,27.18,27.9,28.58,29.4,28.83,28.36,28.39,28.39,28.13,27.31,26.44,27.97
T2M,2010,5.0,107.5,26.63,27.2,27.89,28.61,29.38,28.83,28.37,28.4,28.35,28.08,27.35,26.48,27.97
T2M,2010,5.0,108.125,26.61,27.22,27.87,28.6,29.35,28.88,28.34,28.4,28.31,28.06,27.4,26.53,27.97
T2M,2010,5.0,108.75,26.62,27.27,27.86,28.6,29.3,28.86,28.29,28.38,28.28,28.07,27.42,26.59,27.96
T2M,2010,5.0,109.375,26.77,27.34,27.84,28.59,29.27,28.84,28.22,28.35,28.2,28.05,27.44,26.64,27.96
T2M,2010,5.5,100.0,27.93,28.58,28.97,29.59,29.81,29.01,28.44,28.51,28.22,28.46,27.64,27.16,28.53
T2M,2010,5.5,100.625,25.51,26.33,26.85,27.91,27.98,26.67,26.15,26.36,26.11,26.02,25.51,24.8,26.35
T2M,2010,5.5,101.25,22.68,23.48,24.17,25.29,25.77,24.2,23.73,24.03,23.89,23.48,23.13,22.26,23.84
T2M,2010,5.5,101.875,22.97,23.63,24.45,25.62,26.26,25.19,24.68,24.87,24.64,24.34,23.78,22.87,24.44
T2M,2010,5.5,102.5,24.23,24.9,25.66,26.59,27.17,26.32,25.78,25.98,25.79,25.53,24.88,24.12,25.58
T2M,2010,5.5,103.125,26.21,26.79,27.61,28.4,29.28,28.72,27.98,28.16,27.98,27.91,26.99,26.08,27.68
T2M,2010,5.5,103.75,26.82,27.23,28.09,28.73,29.64,29.15,28.29,28.53,28.47,28.61,27.63,26.76,28.17
T2M,2010,5.5,104.375,26.69,27.11,27.99,28.63,29.52,29.06,28.32,28.5,28.47,28.55,27.62,26.66,28.1
T2M,2010,5.5,105.0,26.63,27.08,27.95,28.59,29.46,29.01,28.32,28.47,28.45,28.48,27.56,26.57,28.05
T2M,2010,5.5,105.625,26.63,27.07,27.92,28.59,29.44,28.96,28.34,28.44,28.43,28.37,27.45,26.49,28.01
T2M,2010,5.5,106.25,26.64,27.07,27.88,28.6,29.43,28.9,28.35,28.41,28.41,28.23,27.33,26.4,27.97
T2M,2010,5.5,106.875,26.63,27.11,27.87,28.62,29.44,28.88,28.35,28.4,28.37,28.09,27.26,26.39,27.95
T2M,2010,5.5,107.5,26.61,27.13,27.85,28.64,29.4,28.86,28.35,28.41,28.33,27.99,27.25,26.44,27.94
T2M,2010,5.5,108.125,26.6,27.14,27.83,28.64,29.36,28.88,28.33,28.4,28.28,27.97,27.28,26.52,27.94
T2M,2010,5.5,108.75,26.62,27.21,27.82,28.63,29.32,28.86,28.29,28.39,28.25,27.99,27.41,26.59,27.95
T2M,2010,5.5,109.375,26.7,27.31,27.81,28.6,29.29,28.81,28.24,28.39,28.2,28.0,27.53,26.66,27.96
T2M,2010,6.0,100.0,28.09,28.8,29.39,29.92,30.02,29.01,28.47,28.53,28.33,28.42,27.54,27.07,28.63
T2M,2010,6.0,100.625,25.71,26.52,27.22,28.19,28.29,26.74,26.25,26.5,26.37,26.21,25.44,24.78,26.52
T2M,2010,6.0,101.25,23.26,23.77,24.59,25.8,26.25,24.7,24.18,24.48,24.47,24.02,23.58,22.84,24.33
T2M,2010,6.0,101.875,24.77,25.17,26.12,27.53,28.29,27.21,26.74,26.89,26.47,26.21,25.43,24.67,26.3
T2M,2010,6.0,102.5,26.15,26.66,27.51,28.51,29.31,28.66,28.07,28.21,27.92,27.65,26.72,26.02,27.62
T2M,2010,6.0,103.125,26.91,27.31,28.16,28.79,29.68,29.25,28.39,28.71,28.51,28.57,27.52,26.8,28.22
T2M,2010,6.0,103.75,26.76,27.16,28.05,28.72,29.6,29.15,28.31,28.56,28.49,28.63,27.59,26.74,28.15
T2M,2010,6.0,104.375,26.64,27.07,27.96,28.64,29.5,29.08,28.33,28.54,28.48,28.58,27.57,26.62,28.09
T2M,2010,6.0,105.0,26.59,27.04,27.92,28.61,29.47,29.05,28.32,28.53,28.47,28.5,27.49,26.5,28.05
T2M,2010,6.0,105.625,26.6,27.03,27.89,28.63,29.47,29.01,28.32,28.49,28.43,28.39,27.39,26.42,28.01
T2M,2010,6.0,106.25,26.61,27.04,27.85,28.64,29.47,28.96,28.34,28.46,28.4,28.23,27.26,26.36,27.97
T2M,2010,6.0,106.875,26.63,27.06,27.84,28.64,29.46,28.94,28.35,28.44,28.36,28.07,27.18,26.34,27.95
T2M,2010,6.0,107.5,26.64,27.07,27.82,28.64,29.44,28.91,28.34,28.45,28.33,27.96,27.15,26.41,27.93
T2M,2010,6.0,108.125,26.63,27.11,27.78,28.63,29.4,28.9,28.32,28.45,28.27,27.92,27.22,26.53,27.93
T2M,2010,6.0,108.75,26.65,27.18,27.77,28.63,29.35,28.88,28.28,28.43,28.21,27.95,27.42,26.63,27.95
T2M,2010,6.0,109.375,26.72,27.26,27.78,28.63,29.3,28.83,28.24,28.4,28.16,27.99,27.58,26.71,27.97
T2M,2010,6.5,100.0,27.0,27.86,28.68,29.31,29.42,28.02,27.6,27.69,27.52,27.39,26.46,25.98,27.74
T2M,2010,6.5,100.625,25.46,26.27,27.16,28.09,28.6,26.5,26.19,26.41,26.27,25.95,25.1,24.48,26.37
T2M,2010,6.5,101.25,24.83,25.26,26.58,27.9,28.2,26.24,25.76,25.98,25.93,25.52,24.99,24.4,25.97
T2M,2010,6.5,101.875,26.34,26.76,27.8,28.92,29.62,28.64,28.08,28.15,27.94,27.52,26.77,26.1,27.72
T2M,2010,6.5,102.5,27.09,27.48,28.34,29.07,29.85,29.42,28.67,28.86,28.58,28.57,27.65,26.98,28.38
T2M,2010,6.5,103.125,26.89,27.28,28.15,28.88,29.7,29.33,28.47,28.71,28.54,28.63,27.6,26.9,28.26
T2M,2010,6.5,103.75,26.68,27.11,28.01,28.77,29.62,29.19,28.36,28.57,28.49,28.63,27.61,26.77,28.16
T2M,2010,6.5,104.375,26.56,27.03,27.93,28.69,29.52,29.12,28.35,28.55,28.46,28.55,27.55,26.6,28.08
T2M,2010,6.5,105.0,26.52,27.0,27.88,28.66,29.49,29.09,28.35,28.54,28.46,28.44,27.46,26.44,28.03
T2M,2010,6.5,105.625,26.54,27.0,27.85,28.66,29.5,29.05,28.34,28.53,28.44,28.36,27.35,26.33,28.0
T2M,2010,6.5,106.25,26.55,27.01,27.81,28.66,29.5,29.02,28.34,28.51,28.4,28.21,27.22,26.27,27.96
T2M,2010,6.5,106.875,26.58,27.02,27.79,28.65,29.47,29.0,28.35,28.49,28.35,28.07,27.1,26.26,27.93
T2M,2010,6.5,107.5,26.62,27.04,27.79,28.65,29.44,28.95,28.32,28.49,28.33,27.96,27.06,26.36,27.92
T2M,2010,6.5,108.125,26.65,27.11,27.77,28.63,29.39,28.93,28.28,28.48,28.25,27.91,27.22,26.53,27.93
T2M,2010,6.5,108.75,26.68,27.19,27.75,28.62,29.33,28.92,28.25,28.46,28.18,27.95,27.45,26.62,27.95
T2M,2010,6.5,109.375,26.74,27.25,27.75,28.64,29.27,28.87,28.22,28.39,28.1,27.99,27.6,26.72,27.96
T2M,2011,1.0,100.0,23.21,23.96,23.79,24.14,24.64,24.19,24.14,24.24,24.01,24.01,23.94,23.78,24.0
T2M,2011,1.0,100.625,24.64,25.55,25.41,25.6,26.23,25.88,25.8,25.71,25.6,25.7,25.5,25.22,25.57
T2M,2011,1.0,101.25,24.8,25.77,25.68,25.85,26.45,26.16,26.1,26.02,25.95,25.98,25.72,25.38,25.82
T2M,2011,1.0,101.875,24.71,25.75,25.69,25.96,26.53,26.18,26.18,26.18,26.1,26.04,25.72,25.43,25.87
T2M,2011,1.0,102.5,25.21,26.19,26.29,26.69,27.18,26.92,26.72,26.71,26.69,26.61,26.32,25.97,26.46
T2M,2011,1.0,103.125,25.95,26.67,27.06,27.6,28.21,27.95,27.69,27.66,27.68,27.46,27.17,26.68,27.32
T2M,2011,1.0,103.75,26.09,26.66,27.19,27.76,28.56,28.31,28.05,27.95,28.09,27.64,27.4,26.77,27.54
T2M,2011,1.0,104.375,26.31,26.69,27.15,27.67,28.57,28.38,28.08,27.93,28.15,27.62,27.47,26.91,27.58
T2M,2011,1.0,105.0,26.73,26.87,27.16,27.68,28.56,28.64,28.28,28.05,28.26,27.75,27.72,27.3,27.75
T2M,2011,1.0,105.625,26.73,26.77,27.04,27.56,28.47,28.65,28.23,27.97,28.13,27.78,27.76,27.33,27.71
T2M,2011,1.0,106.25,26.64,26.71,26.97,27.53,28.42,28.62,28.17,27.94,28.07,27.76,27.75,27.34,27.66
T2M,2011,1.0,106.875,26.56,26.71,26.99,27.53,28.44,28.62,28.14,27.93,28.03,27.76,27.7,27.32,27.65
T2M,2011,1.0,107.5,26.53,26.74,27.1,27.58,28.54,28.55,28.12,27.91,27.98,27.69,27.62,27.32,27.64
T2M,2011,1.0,108.125,26.66,26.79,27.22,27.7,28.63,28.47,28.11,27.95,27.98,27.69,27.66,27.42,27.69
T2M,2011,1.0,108.75,26.18,26.28,26.95,27.39,28.15,27.75,27.53,27.46,27.46,27.26,27.21,26.97,27.22
T2M,2011,1.0,109.375,24.99,25.19,25.65,26.04,26.47,26.02,26.02,25.87,26.06,25.9,25.79,25.65,25.81
T2M,2011,1.5,100.0,24.52,25.39,25.22,25.57,25.99,25.65,25.53,25.53,25.33,25.31,25.24,25.07,25.36
T2M,2011,1.5,100.625,24.79,25.71,25.49,25.78,26.35,26.05,25.88,25.82,25.74,25.8,25.57,25.37,25.69
T2M,2011,1.5,101.25,24.79,25.82,25.67,25.99,26.57,26.25,26.11,26.09,26.01,26.06,25.68,25.5,25.88
T2M,2011,1.5,101.875,25.16,26.22,26.16,26.55,27.14,26.87,26.81,26.78,26.65,26.63,26.2,25.98,26.43
T2M,2011,1.5,102.5,25.92,26.76,27.04,27.56,28.2,28.01,27.78,27.7,27.64,27.47,27.11,26.73,27.33
T2M,2011,1.5,103.125,25.77,26.38,26.96,27.56,28.28,28.12,27.8,27.69,27.71,27.4,27.12,26.54,27.28
T2M,2011,1.5,103.75,25.26,25.74,26.36,27.01,27.76,27.53,27.19,27.05,27.18,26.85,26.56,25.96,26.71
T2M,2011,1.5,104.375,26.21,26.46,26.89,27.54,28.46,28.32,28.05,27.8,28.05,27.54,27.37,26.81,27.46
T2M,2011,1.5,105.0,26.72,26.76,27.03,27.65,28.52,28.61,28.3,28.01,28.25,27.8,27.77,27.27,27.73
T2M,2011,1.5,105.625,26.7,26.67,26.92,27.51,28.47,28.67,28.29,27.99,28.16,27.81,27.76,27.27,27.69
T2M,2011,1.5,106.25,26.62,26.63,26.89,27.49,28.43,28.65,28.27,28.02,28.15,27.8,27.75,27.27,27.67
T2M,2011,1.5,106.875,26.52,26.62,26.9,27.48,28.45,28.64,28.26,28.02,28.13,27.82,27.72,27.27,27.66
T2M,2011,1.5,107.5,26.5,26.66,27.02,27.52,28.56,28.58,28.24,28.02,28.07,27.79,27.64,27.27,27.66
T2M,2011,1.5,108.125,26.61,26.74,27.15,27.64,28.65,28.49,28.21,28.06,28.07,27.83,27.69,27.37,27.71
T2M,2011,1.5,108.75,26.35,26.53,27.05,27.49,28.32,28.05,27.87,27.82,27.82,27.56,27.46,27.16,27.46
T2M,2011,1.5,109.375,25.02,25.25,25.77,26.14,26.57,26.19,26.21,26.09,26.29,26.0,25.93,25.78,25.94
T2M,2011,2.0,100.0,24.64,25.55,25.4,25.76,26.18,25.91,25.75,25.63,25.57,25.53,25.36,25.13,25.53
T2M,2011,2.0,100.625,25.44,26.45,26.19,26.59,27.12,26.9,26.66,26.56,26.46,26.47,26.19,26.02,26.42
T2M,2011,2.0,101.25,25.6,26.62,26.5,26.86,27.48,27.23,27.05,26.97,26.83,26.84,26.46,26.31,26.73
T2M,2011,2.0,101.875,26.08,26.99,27.13,27.58,28.2,28.06,27.88,27.76,27.63,27.54,27.17,26.91,27.41
T2M,2011,2.0,102.5,25.72,26.45,26.91,27.51,28.19,27.97,27.63,27.59,27.51,27.28,27.05,26.56,27.2
T2M,2011,2.0,103.125,24.76,25.31,26.04,26.69,27.26,27.07,26.66,26.63,26.59,26.34,26.11,25.56,26.26
T2M,2011,2.0,103.75,24.82,25.17,25.82,26.47,27.14,26.86,26.54,26.44,26.51,26.24,25.98,25.49,26.13
T2M,2011,2.0,104.375,26.32,26.44,26.82,27.55,28.45,28.36,28.16,27.86,28.1,27.61,27.45,26.92,27.51
T2M,2011,2.0,105.0,26.65,26.61,26.92,27.62,28.5,28.58,28.35,28.03,28.26,27.83,27.8,27.21,27.7
T2M,2011,2.0,105.625,26.64,26.58,26.86,27.49,28.46,28.65,28.35,28.06,28.2,27.83,27.79,27.2,27.68
T2M,2011,2.0,106.25,26.59,26.57,26.86,27.43,28.44,28.66,28.36,28.09,28.2,27.82,27.77,27.19,27.67
T2M,2011,2.0,106.875,26.48,26.55,26.87,27.42,28.46,28.64,28.36,28.09,28.2,27.83,27.73,27.18,27.66
T2M,2011,2.0,107.5,26.45,26.6,26.96,27.45,28.54,28.59,28.34,28.11,28.15,27.86,27.68,27.22,27.67
T2M,2011,2.0,108.125,26.55,26.68,27.07,27.57,28.62,28.53,28.3,28.17,28.16,27.92,27.7,27.32,27.72
T2M,2011,2.0,108.75,26.55,26.75,27.13,27.61,28.52,28.37,28.19,28.15,28.16,27.88,27.67,27.35,27.7
T2M,2011,2.0,109.375,25.83,26.08,26.56,27.02,27.63,27.41,27.36,27.33,27.45,27.01,26.9,26.63,26.94
T2M,2011,2.5,100.0,25.48,26.38,26.25,26.63,27.04,26.9,26.73,26.51,26.51,26.46,26.17,25.98,26.42
T2M,2011,2.5,100.625,26.78,27.78,27.62,28.0,28.59,28.47,28.24,28.04,27.93,27.82,27.5,27.35,27.84
T2M,2011,2.5,101.25,26.82,27.69,27.76,28.04,28.68,28.66,28.46,28.21,28.1,27.99,27.6,27.47,27.96
T2M,2011,2.5,101.875,25.66,26.43,26.76,27.18,27.77,27.62,27.27,27.22,27.12,27.02,26.78,26.48,26.94
T2M,2011,2.5,102.5,24.62,25.33,25.93,26.6,27.13,26.79,26.21,26.42,26.29,26.1,26.02,25.39,26.07
T2M,2011,2.5,103.125,24.4,24.84,25.66,26.34,26.89,26.61,26.14,26.22,26.14,25.87,25.63,25.1,25.82
T2M,2011,2.5,103.75,25.4,25.6,26.21,26.89,27.67,27.34,27.13,27.02,27.08,26.76,26.55,26.0,26.64
T2M,2011,2.5,104.375,26.41,26.43,26.79,27.55,28.52,28.41,28.29,27.99,28.19,27.76,27.6,27.03,27.59
T2M,2011,2.5,105.0,26.54,26.44,26.78,27.56,28.53,28.54,28.38,28.08,28.25,27.84,27.79,27.14,27.66
T2M,2011,2.5,105.625,26.53,26.47,26.82,27.51,28.49,28.58,28.39,28.11,28.2,27.83,27.79,27.09,27.66
T2M,2011,2.5,106.25,26.49,26.49,26.86,27.43,28.47,28.6,28.38,28.13,28.21,27.81,27.77,27.06,27.65
T2M,2011,2.5,106.875,26.42,26.5,26.84,27.39,28.47,28.61,28.4,28.14,28.23,27.81,27.74,27.07,27.64
T2M,2011,2.5,107.5,26.39,26.55,26.91,27.4,28.49,28.58,28.38,28.19,28.19,27.86,27.72,27.16,27.66
T2M,2011,2.5,108.125,26.45,26.6,27.03,27.52,28.54,28.54,28.34,28.24,28.21,27.93,27.69,27.26,27.7
T2M,2011,2.5,108.75,26.48,26.71,27.12,27.62,28.55,28.47,28.31,28.27,28.28,27.93,27.71,27.35,27.74
T2M,2011,2.5,109.375,26.46,26.7,27.07,27.61,28.38,28.3,28.21,28.18,28.26,27.76,27.58,27.28,27.65
T2M,2011,3.0,100.0,26.31,27.24,27.02,27.41,27.83,27.84,27.67,27.43,27.39,27.27,26.92,26.85,27.26
T2M,2011,3.0,100.625,27.08,28.01,27.94,28.18,28.83,28.87,28.7,28.38,28.33,28.05,27.72,27.68,28.15
T2M,2011,3.0,101.25,26.5,27.42,27.47,27.72,28.24,28.29,28.03,27.79,27.76,27.66,27.16,27.22,27.61
T2M,2011,3.0,101.875,24.01,24.76,25.11,25.61,25.92,25.65,25.23,25.36,25.3,25.17,25.0,24.73,25.15
T2M,2011,3.0,102.5,24.38,24.93,25.72,26.39,26.95,26.57,25.96,26.15,26.04,25.9,25.75,25.06,25.82
T2M,2011,3.0,103.125,24.71,25.06,25.89,26.54,27.37,26.98,26.48,26.56,26.48,26.23,25.93,25.33,26.13
T2M,2011,3.0,103.75,25.97,26.12,26.65,27.33,28.31,27.99,27.85,27.71,27.76,27.42,27.14,26.58,27.24
T2M,2011,3.0,104.375,26.41,26.38,26.73,27.49,28.55,28.46,28.36,28.08,28.23,27.86,27.64,27.08,27.61
T2M,2011,3.0,105.0,26.42,26.29,26.63,27.46,28.54,28.53,28.43,28.13,28.24,27.87,27.75,27.07,27.62
T2M,2011,3.0,105.625,26.36,26.29,26.68,27.45,28.5,28.55,28.43,28.18,28.21,27.82,27.72,26.95,27.6
T2M,2011,3.0,106.25,26.28,26.32,26.77,27.41,28.48,28.53,28.39,28.17,28.2,27.78,27.7,26.88,27.58
T2M,2011,3.0,106.875,26.29,26.39,26.79,27.38,28.47,28.57,28.42,28.21,28.25,27.81,27.74,26.94,27.61
T2M,2011,3.0,107.5,26.31,26.51,26.9,27.41,28.44,28.55,28.4,28.26,28.21,27.87,27.76,27.07,27.65
T2M,2011,3.0,108.125,26.33,26.56,26.99,27.47,28.43,28.52,28.36,28.28,28.19,27.91,27.71,27.19,27.67
T2M,2011,3.0,108.75,26.27,26.58,27.02,27.52,28.5,28.49,28.36,28.29,28.28,27.89,27.67,27.24,27.68
T2M,2011,3.0,109.375,26.34,26.72,27.04,27.58,28.46,28.44,28.36,28.29,28.32,27.84,27.69,27.32,27.7
T2M,2011,3.5,100.0,27.16,28.08,27.93,28.22,28.8,28.88,28.65,28.36,28.27,28.06,27.7,27.73,28.15
T2M,2011,3.5,100.625,27.07,28.03,27.85,28.07,28.74,28.79,28.52,28.21,28.18,28.07,27.57,27.68,28.06
T2M,2011,3.5,101.25,25.75,26.62,26.63,26.99,27.38,27.3,26.97,26.82,26.85,26.86,26.43,26.47,26.76
T2M,2011,3.5,101.875,23.17,23.84,24.16,24.9,25.1,24.8,24.37,24.48,24.43,24.21,24.09,23.73,24.27
T2M,2011,3.5,102.5,24.48,24.97,25.76,26.55,27.41,26.81,26.21,26.21,26.21,26.08,25.88,25.05,25.97
T2M,2011,3.5,103.125,24.8,25.09,25.77,26.41,27.38,26.83,26.56,26.58,26.43,26.2,25.96,25.35,26.12
T2M,2011,3.5,103.75,26.24,26.34,26.81,27.42,28.52,28.16,28.15,28.0,28.01,27.7,27.41,26.88,27.48
T2M,2011,3.5,104.375,26.37,26.28,26.66,27.39,28.53,28.45,28.38,28.12,28.22,27.92,27.64,27.06,27.59
T2M,2011,3.5,105.0,26.31,26.16,26.51,27.35,28.52,28.52,28.46,28.16,28.24,27.91,27.7,26.99,27.58
T2M,2011,3.5,105.625,26.24,26.14,26.52,27.32,28.49,28.56,28.51,28.23,28.24,27.87,27.66,26.87,27.56
T2M,2011,3.5,106.25,26.14,26.18,26.58,27.31,28.48,28.57,28.5,28.26,28.28,27.84,27.64,26.78,27.55
T2M,2011,3.5,106.875,26.14,26.28,26.69,27.35,28.45,28.56,28.48,28.28,28.28,27.89,27.74,26.81,27.59
T2M,2011,3.5,107.5,26.14,26.4,26.85,27.45,28.4,28.55,28.41,28.29,28.21,27.94,27.84,26.93,27.62
T2M,2011,3.5,108.125,26.05,26.42,26.95,27.49,28.43,28.41,28.3,28.25,28.11,27.88,27.75,27.01,27.59
T2M,2011,3.5,108.75,26.04,26.48,26.92,27.46,28.49,28.46,28.38,28.28,28.23,27.87,27.7,27.11,27.62
T2M,2011,3.5,109.375,26.08,26.64,26.94,27.49,28.44,28.46,28.39,28.27,28.27,27.86,27.72,27.2,27.65
T2M,2011,4.0,100.0,27.21,28.05,27.93,28.25,28.85,28.98,28.65,28.34,28.28,28.0,27.66,27.79,28.17
T2M,2011,4.0,100.625,26.89,27.84,27.53,27.79,28.35,28.42,28.05,27.83,27.79,27.9,27.27,27.45,27.76
T2M,2011,4.0,101.25,24.2,25.02,24.96,25.48,25.77,25.55,25.19,25.17,25.15,25.21,24.91,24.8,25.12
T2M,2011,4.0,101.875,23.15,23.76,24.13,25.06,25.27,24.94,24.5,24.6,24.53,24.34,24.17,23.75,24.35
T2M,2011,4.0,102.5,24.0,24.38,25.01,25.94,26.79,26.12,25.69,25.61,25.61,25.48,25.22,24.5,25.37
T2M,2011,4.0,103.125,24.32,24.6,25.1,25.89,26.62,26.1,26.01,26.0,25.87,25.59,25.43,24.87,25.54
T2M,2011,4.0,103.75,26.18,26.25,26.72,27.31,28.47,28.06,28.11,27.97,27.94,27.66,27.45,26.81,27.42
T2M,2011,4.0,104.375,26.28,26.16,26.59,27.26,28.53,28.41,28.37,28.14,28.19,27.92,27.64,26.94,27.54
T2M,2011,4.0,105.0,26.2,26.02,26.44,27.23,28.52,28.5,28.47,28.17,28.23,27.94,27.65,26.89,27.53
T2M,2011,4.0,105.625,26.14,26.01,26.41,27.18,28.48,28.54,28.54,28.23,28.24,27.92,27.63,26.8,27.52
T2M,2011,4.0,106.25,26.08,26.07,26.43,27.15,28.46,28.58,28.56,28.29,28.3,27.91,27.65,26.75,27.53
T2M,2011,4.0,106.875,25.99,26.13,26.52,27.2,28.43,28.57,28.51,28.3,28.28,27.92,27.71,26.69,27.53
T2M,2011,4.0,107.5,25.92,26.21,26.67,27.36,28.4,28.56,28.44,28.29,28.23,27.94,27.83,26.77,27.56
T2M,2011,4.0,108.125,25.73,26.15,26.8,27.43,28.55,28.46,28.39,28.35,28.17,27.85,27.71,26.76,27.54
T2M,2011,4.0,108.75,25.76,26.26,26.76,27.35,28.52,28.48,28.45,28.32,28.26,27.87,27.72,26.93,27.56
T2M,2011,4.0,109.375,25.8,26.48,26.8,27.38,28.43,28.43,28.41,28.25,28.25,27.87,27.76,27.04,27.58
T2M,2011,4.5,100.0,27.35,28.17,27.97,28.35,28.92,29.08,28.69,28.34,28.26,28.05,27.89,27.88,28.24
T2M,2011,4.5,100.625,26.49,27.37,27.06,27.39,27.87,27.94,27.59,27.31,27.29,27.38,26.96,27.06,27.31
T2M,2011,4.5,101.25,22.31,23.15,23.07,23.86,23.98,23.71,23.38,23.38,23.28,23.32,23.12,22.94,23.29
T2M,2011,4.5,101.875,23.5,24.0,24.47,25.52,25.84,25.39,25.07,25.13,25.07,24.93,24.59,24.15,24.81
T2M,2011,4.5,102.5,23.19,23.56,23.97,24.97,25.5,25.0,24.78,24.82,24.67,24.45,24.3,23.8,24.42
T2M,2011,4.5,103.125,23.93,24.19,24.7,25.52,26.29,25.79,25.73,25.69,25.59,25.27,25.15,24.51,25.2
T2M,2011,4.5,103.75,26.08,26.09,26.61,27.22,28.47,28.06,28.11,27.95,27.92,27.63,27.42,26.69,27.36
T2M,2011,4.5,104.375,26.17,26.03,26.53,27.17,28.55,28.4,28.38,28.14,28.16,27.93,27.65,26.81,27.5
T2M,2011,4.5,105.0,26.07,25.89,26.41,27.1,28.5,28.46,28.47,28.17,28.2,27.94,27.61,26.77,27.47
T2M,2011,4.5,105.625,26.0,25.86,26.36,27.03,28.44,28.49,28.52,28.2,28.21,27.92,27.59,26.68,27.45
T2M,2011,4.5,106.25,25.93,25.89,26.35,26.98,28.41,28.53,28.53,28.24,28.24,27.89,27.61,26.62,27.44
T2M,2011,4.5,106.875,25.85,25.95,26.39,27.01,28.39,28.56,28.5,28.27,28.26,27.9,27.63,26.55,27.45
T2M,2011,4.5,107.5,25.75,26.0,26.5,27.13,28.38,28.55,28.46,28.25,28.25,27.91,27.66,26.58,27.46
T2M,2011,4.5,108.125,25.63,25.97,26.56,27.2,28.49,28.56,28.49,28.36,28.29,27.88,27.63,26.66,27.48
T2M,2011,4.5,108.75,25.62,26.07,26.64,27.22,28.46,28.52,28.52,28.34,28.3,27.89,27.68,26.82,27.51
T2M,2011,4.5,109.375,25.64,26.23,26.73,27.25,28.38,28.41,28.43,28.24,28.25,27.86,27.7,26.92,27.51
T2M,2011,5.0,100.0,27.43,28.18,27.9,28.31,28.85,29.03,28.67,28.27,28.14,28.07,27.97,27.84,28.22
T2M,2011,5.0,100.625,25.73,26.55,26.34,26.86,27.18,27.24,26.84,26.51,26.51,26.59,26.32,26.25,26.58
T2M,2011,5.0,101.25,21.84,22.61,22.78,23.77,23.78,23.49,23.26,23.18,22.99,22.99,22.75,22.51,23.0
T2M,2011,5.0,101.875,22.65,23.17,23.68,24.81,25.28,24.78,24.58,24.59,24.56,24.22,23.81,23.32,24.12
T2M,2011,5.0,102.5,22.99,23.44,23.87,24.86,25.48,25.0,24.82,24.9,24.69,24.45,24.17,23.59,24.36
T2M,2011,5.0,103.125,24.41,24.62,25.17,25.93,27.04,26.61,26.52,26.45,26.32,25.98,25.7,24.98,25.82
T2M,2011,5.0,103.75,26.13,26.06,26.65,27.21,28.56,28.21,28.23,28.04,27.99,27.78,27.51,26.76,27.44
T2M,2011,5.0,104.375,26.06,25.89,26.51,27.09,28.54,28.41,28.37,28.11,28.1,27.98,27.66,26.74,27.46
T2M,2011,5.0,105.0,25.94,25.77,26.41,26.97,28.46,28.44,28.44,28.16,28.15,27.99,27.61,26.65,27.43
